vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
PORT EVERGLADES,352002659,9941984.0,7,5.71631,80.38105,90.5,9.9,0,2025-04-18T04:41:46Z,3E4981,70.0,Cargo,170.0,29.0,20.0,12.0,13.8,PA,352.0,,,,BD CGP,2025-04-22T16:00:00.000Z,,,,,,,DIBBA,3514.0,AEDBP,UAE,2025-04-11T04:08:45Z,2025-04-11T08:08:45,CHITTAGONG,3665.0,BDCGP,Bangladesh,,,10.7,14.3,4284.7,13,W,77.7,1006.0,29.2,24135.1
AMIS QUEEN,354827000,9852676.0,7,-35.52707,136.5369,266.5,12.5,0,2025-05-02T16:36:45Z,3FVC4,70.0,Cargo,170.0,29.0,9.0,23.0,8.3,PA,354.0,,,,FREMANTLE AUS,2025-05-07T12:00:00.000Z,,,,,,,ADELAIDE,3813.0,AUADL,Australia,2025-05-02T07:49:44Z,2025-05-02T17:19:44,FREMANTLE,3908.0,AUFRE,Australia,2025-05-07T12:00:00Z,2025-05-07T20:00:00,11.0,13.3,545.67,9,N,64.0,1019.0,20.0,24135.1
XIN DA ZHONG,413494940,9153874.0,7,1.24766,104.08951,83.7,13.3,0,2025-03-17T22:52:52Z,BOPM,70.0,General Cargo,130.0,23.0,10.0,13.0,6.7,CN,413.0,14021.0,16957.0,1998.0,PALEMBANG,2025-03-19T09:00:00.000Z,,,,,,,QINGDAO,4157.0,CNQDG,China,2025-04-06T20:58:09Z,2025-04-07T04:58:09,,,,,,,11.6,15.1,4570.55,8,SW,72.5,1006.3,29.2,24135.1
PS PELICAN,352001463,9316593.0,8,25.18671,57.19715,109.5,12.6,0,2025-03-24T21:38:57Z,3E2482,80.0,Oil/Chemical Tanker,145.0,31.0,20.0,11.0,8.0,PA,352.0,25400.0,40208.0,2007.0,SIKKA,2025-03-27T07:30:00.000Z,,,,,,,SIKKA,3644.0,INSIK,India,2025-03-29T21:32:02Z,2025-03-30T03:02:02,,,,,,,11.3,13.0,2804.13,8,NNW,69.0,1001.4,31.3,24135.1
AS SUSANNA,636092827,9410296.0,7,-4.14987,39.79943,27.0,2.3,0,2024-11-20T12:12:45Z,D5PZ5,71.0,Container Ship,160.0,15.0,18.0,10.0,9.6,LR,636.0,18123.0,22314.0,2010.0,INMUN,2024-11-11T02:30:00.000Z,,,,,,,MOMBASA,3429.0,KEMBA,Kenya,2025-05-01T11:13:26Z,2025-05-01T14:13:26,MUNDRA,305.0,INMUN,India,,,17.6,18.8,1266.98,14,S,81.5,1010.0,27.2,24135.1
CHAMPION TERN,257142000,9155767.0,8,1.27243,103.90441,511.0,0.1,1,2024-12-20T02:59:23Z,LATB7,80.0,Oil Products Tanker,153.0,29.0,22.0,10.0,7.8,NO,257.0,27526.0,47363.0,1999.0,SINGAPORE,2025-11-29T20:00:00.000Z,,,,,,,PANJANG,3796.0,IDPNJ,Indonesia,2024-11-07T01:31:36Z,2024-11-07T08:31:36,SINGAPORE,386.0,SGSIN,Singapore,2025-11-29T20:00:00Z,2025-11-30T04:00:00,10.0,13.3,2988.88,8,SW,72.5,1006.3,29.2,24135.1
REVUE,650000192,9806017.0,3,-19.82563,34.83232,0.0,0.0,8,2024-09-19T22:40:25Z,C9YUBC,52.0,Tug,14.0,14.0,5.0,6.0,5.5,MZ,650.0,,,,MZBEW-ARMDGUARDS,2021-08-28T12:00:00.000Z,BEIRA,3411.0,MZBEW,Mozambique,2025-05-03T05:44:47Z,2025-05-03T07:44:47,BEIRA,3411.0,MZBEW,Mozambique,2025-05-03T05:09:44Z,2025-05-03T07:09:44,,,,,,,,,,10,S,68.9,1020.6,24.3,15090.7
SHEGARDIAH,447278000,9856701.0,8,-29.73908,31.50523,69.1,13.2,0,2025-05-01T10:06:46Z,9KJZ,80.0,Tanker,148.0,35.0,24.0,8.0,8.2,KW,447.0,,,,ZADUR-MEKA,2025-05-14T17:00:00.000Z,,,,,,,DURBAN,149.0,ZADUR,South Africa,2025-05-01T08:09:53Z,2025-05-01T10:09:53,DURBAN,149.0,ZADUR,South Africa,2025-05-14T17:00:00Z,2025-05-14T19:00:00,13.7,16.3,1034.59,0,E,69.1,1024.5,19.1,24135.1
BALTIC LADY,311001035,9160736.0,7,-37.6429,176.18144,351.0,0.1,5,2025-05-04T11:12:13Z,C6EY4,70.0,Reefer,124.0,31.0,5.0,18.0,6.4,BS,311.0,11443.0,12913.0,2000.0,NZTRG,2025-05-02T22:00:00.000Z,TAURANGA,4031.0,NZTRG,New Zealand,2025-05-02T22:41:49Z,2025-05-03T10:41:49,MATARANI,6929.0,PEMRI,Peru,2025-04-19T00:55:49Z,2025-04-18T19:55:49,,,,,,,,,,4,SSW,78.7,1032.5,7.4,24135.1
GAS HUSKY,636015107,9507764.0,8,35.19835,35.92021,275.0,0.0,1,2025-04-28T15:03:12Z,A8YQ3,80.0,Tanker,98.0,21.0,7.0,12.0,5.1,LR,636.0,,,,SY BAN,2025-04-22T20:00:00.000Z,,,,,,,DORTYOL,3117.0,TRDYL,Turkey,2025-04-22T04:02:11Z,2025-04-22T07:02:11,,,,,,,12.1,12.8,123.67,6,WNW,60.2,1011.2,19.0,24135.1
ZHONGCHANG JINSHENG,414406000,9603075.0,7,9.41096,125.97024,70.0,0.0,1,2025-03-31T08:22:11Z,BTJF9,70.0,Cargo,162.0,27.0,13.0,19.0,12.9,CN,414.0,,,,MONGLA,2024-11-19T16:00:00.000Z,,,,,,,TIESHAN,4142.0,CNBHT,China,2025-04-24T03:06:23Z,2025-04-24T11:06:23,,,,,,,10.7,13.1,829.61,5,SE,75.8,1007.9,28.2,24135.1
GUO RUI,356116000,9128790.0,7,-22.88017,14.46687,215.0,0.0,5,2025-01-26T23:02:53Z,3FZJ5,70.0,Cargo,134.0,20.0,11.0,15.0,9.3,PA,356.0,,,,CG PNR,2024-12-27T04:00:00.000Z,,,,,,,WALVIS BAY,3383.0,NAWVB,Namibia,2025-01-22T03:40:29Z,2025-01-22T05:40:29,,,,,,,5.8,8.7,15.15,6,WNW,47.1,1012.9,23.3,24135.1
TOP GRACE,374809000,9763875.0,7,34.90427,129.26973,22.7,11.1,0,2025-04-04T23:33:33Z,3FJO8,70.0,Cargo,172.0,27.0,20.0,12.0,12.7,PA,374.0,,,,PE CLL,2025-02-25T12:00:00.000Z,,,,,,,GWANGYANG,5505.0,KRKAN,Korea,2025-04-27T17:11:44Z,2025-04-28T02:11:44,,,,,,,10.7,14.2,557.5,16,SW,69.9,1014.1,15.4,24135.1
AROYAT,511100616,9151395.0,7,-33.64605,18.09765,295.2,11.3,0,2025-04-17T15:00:09Z,T8A3791,70.0,Bulk Carrier,48.0,100.0,21.0,2.0,9.5,PW,511.0,11194.0,18315.0,1997.0,ABIDJAN,2025-05-01T11:00:00.000Z,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-04-15T18:27:53Z,2025-04-15T20:27:53,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-05-01T11:00:00Z,2025-05-01T11:00:00,9.7,12.2,3969.29,2,SSE,53.7,1019.0,16.9,24135.1
PIONEER,636022944,9292826.0,8,25.36498,56.48123,154.0,0.0,1,2024-10-07T12:26:20Z,5LLE5,80.0,Tanker,162.0,38.0,15.0,17.0,7.5,LR,636.0,,,,KHORFAKKAN (UAE),2025-09-30T14:30:00.000Z,,,,,,,BEIRA,3411.0,MZBEW,Mozambique,2024-09-16T12:17:01Z,2024-09-16T14:17:01,KHORFAKKAN,3504.0,AEKLF,UAE,2025-09-30T14:30:00Z,2025-09-30T18:30:00,9.3,13.5,3458.1,10,N,53.2,1001.5,33.8,24135.1
ARDMORE DAUNTLESS,538006053,9707388.0,8,34.98595,129.04882,166.5,9.8,0,2025-02-10T06:44:23Z,V7JI3,80.0,Tanker,149.0,35.0,22.0,5.0,7.6,MH,538.0,,,,KRULS,2025-02-10T02:00:00.000Z,,,,,,,GENERAL SANTOS,5421.0,PHGES,Philippines,2025-04-30T03:02:30Z,2025-04-30T11:02:30,,,,,,,13.0,14.6,1163.69,10,SW,70.3,1014.1,15.0,24135.1
PRIVE ANGEL,352002789,9397468.0,8,-28.57977,32.87813,26.0,10.4,0,2025-04-20T19:35:15Z,3E5078,89.0,Oil/Chemical Tanker,147.0,36.0,10.0,22.0,11.9,PA,352.0,29968.0,51246.0,2008.0,KANDLA IN,2025-05-02T22:00:00.000Z,,,,,,,PARANAGUA,6703.0,BRPNG,Brazil,2025-03-30T15:28:50Z,2025-03-30T12:28:50,KANDLA,233.0,INIXY,India,2025-05-05T01:42:00Z,2025-05-05T07:12:00,9.1,13.8,8409.83,3,S,55.2,1024.9,20.7,24135.1
OCEANA,305969000,9634684.0,7,34.09266,141.616,61.3,13.3,0,2025-04-25T07:39:53Z,V2GK4,70.0,General Cargo,154.0,18.0,20.0,7.0,9.3,AG,305.0,17769.0,21773.0,2013.0,CN DCB>PE CLO,2025-05-21T17:00:00.000Z,,,,,,,DA CHAN BAY,4202.0,CNDCB,China,2025-04-20T02:38:03Z,2025-04-20T10:38:03,,,,,,,13.3,17.2,4598.17,21,WSW,73.8,1007.6,20.2,24135.1
AL-HADBAA,438031045,9649988.0,7,25.30164,55.33093,40.0,0.1,5,2025-05-04T11:10:54Z,JYB345,70.0,Cargo,126.0,17.0,4.0,17.0,6.0,JO,438.0,,,,HAMRIYAH,2025-05-04T05:00:00.000Z,,,,,,,UMM QASR,5896.0,IQUQR,Iraq,2025-05-02T06:42:37Z,2025-05-02T09:42:37,HAMRIYA,3509.0,AEHAM,UAE,2025-05-04T05:00:00Z,2025-05-04T09:00:00,9.4,17.2,498.28,12,W,55.5,1003.2,31.3,24135.1
MTM SHANGHAI,566240000,9345908.0,8,40.2273,-28.15102,52.0,12.0,0,2025-05-03T06:37:44Z,9V9600,80.0,Oil/Chemical Tanker,116.0,28.0,10.0,14.0,9.5,SG,566.0,11641.0,19885.0,2006.0,ROTTERDAM,2025-05-08T12:00:00.000Z,,,,,,,LA BREA,7025.0,TTLAB,Trinidad Tobago,2025-04-24T10:19:51Z,2025-04-24T06:19:51,ROTTERDAM,361.0,NLRTM,Netherlands,2025-05-08T12:00:00Z,2025-05-08T14:00:00,12.2,13.9,2922.45,13,W,84.0,1014.0,15.3,24135.1
SINO WISDOM,372172000,9375317.0,8,35.88973,-6.34147,226.1,11.8,0,2025-05-03T02:34:13Z,3EIG9,80.0,Oil/Chemical Tanker,147.0,36.0,9.0,23.0,10.8,PA,372.0,30027.0,46176.0,2006.0,DAKAR,2025-05-07T20:00:00.000Z,,,,,,,ISTANBUL,2171.0,TRIST,Turkey,2025-04-26T07:00:33Z,2025-04-26T10:00:33,DAKAR,3319.0,SNDKR,Senegal,2025-05-08T02:41:15Z,2025-05-08T02:41:15,11.8,13.6,2191.72,13,W,71.8,1017.3,17.1,24135.1
CONTSHIP DAY,209140000,9509786.0,7,2.08255,102.13002,311.0,13.6,0,2025-04-17T04:23:42Z,5BVK2,71.0,Container Ship,160.0,20.0,16.0,9.0,9.5,CY,209.0,17068.0,21200.0,2010.0,MZMPM,2025-05-02T22:00:00.000Z,,,,,,,MAPUTO,3413.0,MZMPM,Mozambique,2025-05-03T11:17:39Z,2025-05-03T13:17:39,,,,,,,10.5,14.2,218.85,11,NW,74.0,1006.0,29.2,24135.1
UNIEVER,373543000,9133422.0,7,3.62319,100.0572,303.7,12.1,0,2025-03-13T11:10:42Z,3FHB2,70.0,General Cargo,141.0,29.0,8.0,19.0,9.2,PA,373.0,18202.0,22258.0,1998.0,BEIRA,2025-03-31T09:00:00.000Z,BEIRA,3411.0,MZBEW,Mozambique,2025-04-29T03:43:09Z,2025-04-29T05:43:09,BEIRA,3411.0,MZBEW,Mozambique,2025-04-19T15:44:30Z,2025-04-19T17:44:30,,,,,,,,,,16,NNW,77.1,1006.5,28.9,24135.1
FRATZIS STAR,538002203,9301184.0,7,-4.20997,114.48118,151.6,10.6,0,2025-05-02T05:50:31Z,V7HA9,70.0,Bulk Carrier,163.0,27.0,24.0,10.0,10.3,MH,538.0,31261.0,53533.0,2005.0,YEOSU,2025-05-11T17:00:00.000Z,,,,,,,VISAKHAPATNAM,3632.0,INVTZ,India,2025-04-13T19:12:02Z,2025-04-14T00:42:02,YEOSU,5489.0,KRYOS,Korea,2025-05-11T17:00:00Z,2025-05-12T02:00:00,9.8,14.9,2835.62,9,SE,73.0,1007.6,29.4,24135.1
F LINE,314738000,9320324.0,7,37.28793,-0.89483,221.6,10.5,0,2025-05-04T09:56:49Z,8PKO9,70.0,Bulk Carrier,148.0,30.0,22.0,6.0,7.0,BB,314.0,19918.0,30587.0,2007.0,FIKTK,2025-05-15T06:00:00.000Z,,,,,,,TARRAGONA,1897.0,ESTAR,Spain,2025-05-03T10:42:07Z,2025-05-03T12:42:07,KOTKA,253.0,FIKTK,Finland,2025-05-15T06:00:00Z,2025-05-15T09:00:00,10.8,12.1,253.9,18,WSW,78.0,1012.2,18.8,24135.1
CEFIRO,511100938,,7,-19.8129,34.83455,173.0,0.0,5,2024-10-13T12:10:37Z,T8A4161,70.0,Cargo,122.0,27.0,18.0,5.0,7.0,PW,511.0,,,,MZ BEW,,,,,,,,SALALAH,3477.0,OMSLL,Oman,2024-11-01T14:31:59Z,2024-11-01T18:31:59,,,,,,,9.0,10.8,1258.1,10,S,68.9,1020.6,24.3,15090.7
TORM AMALIE,219466000,9466025.0,8,8.33539,75.09686,287.8,11.5,0,2025-04-14T10:55:20Z,OZHT2,89.0,Oil/Chemical Tanker,150.0,33.0,12.0,20.0,7.8,DK,219.0,30241.0,50246.0,2011.0,LKCMB>INSIK,2025-04-18T13:30:00.000Z,,,,,,,NHAVA SHEVA,3646.0,INNSA,India,2025-05-01T01:10:07Z,2025-05-01T06:40:07,SIKKA,3644.0,INSIK,India,,,13.4,15.1,926.4,9,NW,73.5,1006.5,29.9,24135.1
MUTRIBA,447186000,9656058.0,8,-29.88877,31.0328,63.0,0.0,5,2025-05-04T11:09:27Z,9KFJ,80.0,Tanker,147.0,40.0,16.0,16.0,12.0,KW,447.0,,,,BH SIT > ZA DUR,2026-04-25T17:00:00.000Z,DURBAN,149.0,ZADUR,South Africa,2025-05-02T13:09:18Z,2025-05-02T15:09:18,SITRAH,5900.0,BHSIT,Bahrain,2025-04-11T11:47:35Z,2025-04-11T14:47:35,,,,,,,,,,6,ENE,60.6,1024.3,19.3,24135.1
UACC SHAMIYA,538005658,9458858.0,8,36.86262,-76.31443,46.0,0.0,5,2025-05-04T11:11:22Z,V7FU4,80.0,Oil/Chemical Tanker,147.0,36.0,23.0,9.0,9.0,MH,538.0,29124.0,45479.0,2011.0,US ORF,2026-03-30T14:00:00.000Z,NORFOLK,319.0,USORF,USA,2025-04-18T01:38:31Z,2025-04-17T21:38:31,PARANAGUA,6703.0,BRPNG,Brazil,2025-03-01T13:48:33Z,2025-03-01T10:48:33,,,,,,,,,,7,S,93.3,1011.7,18.4,7599.5
CONCARAN,538010377,9820960.0,7,10.74872,-61.73549,38.1,12.3,0,2025-04-20T07:39:12Z,V7A5960,70.0,Cargo,172.0,27.0,8.0,24.0,12.0,MH,538.0,,,,BRSPB,2025-04-16T23:00:00.000Z,,,,,,,HOUSTON,6346.0,USHOU,USA,2025-04-08T14:57:27Z,2025-04-08T09:57:27,ITAGUAI,6705.0,BRIGI,Brazil,2025-04-16T23:00:00Z,2025-04-16T20:00:00,10.2,13.8,5607.79,9,SE,82.4,1012.3,26.8,19185.5
MARINA M,256220000,9952610.0,8,20.21453,60.50118,180.0,12.7,0,2025-03-16T04:16:46Z,9HA5748,81.0,Tanker A,147.0,36.0,12.0,20.0,11.5,MT,256.0,,,,MZ BEW,2025-03-26T05:00:00.000Z,,,,,,,AL JUBAIL,3450.0,SAJUB,Saudi Arabia,2025-03-09T21:21:03Z,2025-03-10T00:21:03,BEIRA,3411.0,MZBEW,Mozambique,2025-03-26T05:00:00Z,2025-03-26T07:00:00,,,39.26,17,SW,86.7,1006.7,28.3,24135.1
FPMC 25,636015141,9433834.0,8,-13.65133,46.90856,235.1,12.9,0,2024-11-06T14:23:48Z,A8YV4,80.0,Oil Products Tanker,148.0,35.0,20.0,12.0,7.7,LR,636.0,28458.0,50085.0,2011.0,INSIK,2024-10-27T13:30:00.000Z,,,,,,,SIKKA,3644.0,INSIK,India,2024-12-12T11:24:22Z,2024-12-12T16:54:22,,,,,,,8.6,11.0,226.31,3,WSW,70.0,1009.8,28.8,24135.1
TEAM DREAM,538004493,9605982.0,7,13.46056,-16.55913,203.0,0.0,1,2025-04-28T16:33:30Z,V7XJ3,79.0,Bulk Carrier,153.0,25.0,21.0,8.0,6.6,MH,538.0,22863.0,37114.0,2012.0,BR ARB,2025-05-06T01:00:00.000Z,,,,,,,BANJUL,3321.0,GMBJL,Gambia,2025-04-26T23:42:36Z,2025-04-26T23:42:36,ARATU,92.0,BRARB,Brazil,2025-05-05T14:51:46Z,2025-05-05T11:51:46,12.7,14.2,1764.46,2,SW,64.3,1012.7,25.7,24135.1
IRTYSH,273610080,9664976.0,7,41.33946,29.36486,58.8,9.7,0,2025-02-13T17:44:22Z,UBVY8,70.0,Cargo,151.0,29.0,21.0,8.0,10.1,RU,273.0,,,,RU NVS,2025-02-15T12:00:00.000Z,,,,,,,NOVOROSSIYSK,2976.0,RUNVS,Russia,,,,,,,,,,,,7,ENE,45.3,1012.9,15.5,24135.1
LIZSTAR,357949000,9230294.0,7,1.31187,104.36632,44.8,10.2,0,2025-04-19T17:05:14Z,3FEN6,70.0,General Cargo,103.0,14.0,5.0,14.0,8.7,PA,357.0,8501.0,11587.0,2000.0,CJK,2025-04-28T08:00:00.000Z,,,,,,,BEIRA,3411.0,MZBEW,Mozambique,2025-03-29T13:22:48Z,2025-03-29T15:22:48,TAICANG,4215.0,CNTAG,China,2025-05-04T16:27:40Z,2025-05-05T00:27:40,9.4,14.4,6866.22,6,SSW,72.6,1006.2,29.8,24135.1
MSC SHANELLE V,353111000,9292175.0,7,1.26342,104.24168,83.0,11.1,0,2025-02-14T02:09:17Z,HOKN,74.0,Container Ship,218.0,76.0,22.0,10.0,10.2,PA,353.0,54519.0,65038.0,2004.0,NINGBO,2025-02-20T09:00:00.000Z,,,,,,,YANGSHAN,4126.0,CNYAN,China,2025-05-03T11:26:34Z,2025-05-03T19:26:34,NINGBO,4210.0,CNNGB,China,2025-05-04T23:21:15Z,2025-05-05T07:21:15,12.1,14.2,280.45,6,SSW,72.6,1006.2,29.8,24135.1
XIU CHI,414734000,9611668.0,8,22.26199,113.8093,169.9,13.3,0,2025-05-01T04:05:05Z,BPGG,80.0,Crude Oil Tanker,150.0,35.0,25.0,7.0,7.5,CN,414.0,30437.0,48781.0,2012.0,ZHOUSHAN,2025-05-04T07:00:00.000Z,,,,,,,ONSAN,5540.0,KRONS,Korea,2025-03-21T23:09:16Z,2025-03-22T08:09:16,ZHOUSHAN,4107.0,CNZOS,China,2025-05-04T07:00:00Z,2025-05-04T15:00:00,12.1,16.0,2071.66,10,S,87.8,1007.3,26.2,24135.1
LEO,511101202,9167679.0,7,19.22716,37.22391,179.9,9.6,1,2025-04-26T10:20:30Z,T8A4478,79.0,General Cargo,78.0,18.0,8.0,9.0,7.0,PW,511.0,4690.0,6175.0,1997.0,SD PZU,2025-04-24T12:00:00.000Z,,,,,,,MASSAWA,3432.0,ERMSW,Eritrea,2025-05-04T06:27:53Z,2025-05-04T09:27:53,PORT SUDAN,3435.0,SDPZU,Sudan,2025-04-24T12:00:00Z,2025-04-24T14:00:00,10.6,11.4,32.03,14,NE,32.7,1009.9,30.7,24135.1
,677070700,,0,-25.94873,32.77864,511.0,0.9,1,2024-07-15T04:46:49Z,,,,,,,,,00,,,,,,,QUELIMANE,3416.0,MZUEL,Mozambique,2025-04-12T08:40:30Z,2025-04-12T10:40:30,QUELIMANE,3416.0,MZUEL,Mozambique,2025-04-10T04:59:24Z,2025-04-10T06:59:24,,,,,,,,,,11,ESE,60.3,1024.5,22.1,24135.1
GAS FALCON,626275000,9040883.0,8,19.46691,39.37073,162.0,10.6,0,2024-05-17T00:19:16Z,TRAS7,82.0,Lpg Tanker,90.0,23.0,8.0,8.0,5.8,GA,626.0,4822.0,6292.0,1993.0,FOR ORDERS,2024-05-19T09:00:00.000Z,,,,,,,BEIRA,3411.0,MZBEW,Mozambique,2024-11-22T04:39:06Z,2024-11-22T06:39:06,,,,,,,4.7,5.1,37.14,20,NNW,59.9,1009.2,27.5,24135.1
CAPRICORN,357313000,9228643.0,7,-6.76535,120.49863,47.0,12.3,0,2025-02-17T03:02:49Z,H3XH,70.0,Bulk Carrier,150.0,27.0,15.0,15.0,6.1,PA,357.0,21388.0,35062.0,2001.0,BAHODOPI,2025-02-18T21:00:00.000Z,NINGDE,4110.0,CNNDE,China,2025-05-04T07:05:08Z,2025-05-04T15:05:08,ZHOUSHAN,4107.0,CNZOS,China,2025-03-27T03:15:48Z,2025-03-27T11:15:48,,,,,,,,,,7,E,79.8,1008.7,28.1,24135.1
DRAGON,620080000,9143726.0,7,41.13694,16.8708,511.0,0.0,5,2025-05-03T12:19:11Z,D6A2080,70.0,Bulk Carrier,137.0,20.0,14.0,12.0,9.8,KM,620.0,14599.0,24280.0,1997.0,IT BRI,2025-04-21T17:00:00.000Z,BARI,99.0,ITBRI,Italy,2025-04-23T04:31:47Z,2025-04-23T06:31:47,NOVOROSSIYSK,2976.0,RUNVS,Russia,2025-04-13T05:54:15Z,2025-04-13T08:54:15,,,,,,,,,,9,E,54.2,1011.4,20.6,24135.1
MARITIME GUARDIAN,563131300,9853539.0,8,25.00619,55.06932,226.0,0.0,5,2025-05-04T11:10:55Z,9V6711,80.0,Tanker,148.0,35.0,11.0,24.0,8.2,SG,563.0,,,,AEJEA,2026-04-28T02:00:00.000Z,JEBEL ALI,228.0,AEJEA,UAE,2025-05-02T04:46:03Z,2025-05-02T08:46:03,FUJAIRAH,3510.0,AEFJR,UAE,2025-04-10T21:23:45Z,2025-04-11T01:23:45,,,,,,,,,,12,W,53.8,1003.0,31.7,24135.1
GW ELENI,636092960,9874648.0,7,36.14766,-4.34708,265.5,10.0,0,2025-05-04T11:12:25Z,D5XR2,70.0,Cargo,176.0,23.0,9.0,24.0,7.3,LR,636.0,,,,GI GIB,2025-05-04T11:00:00.000Z,,,,,,,MUSEL ARNAO,1938.0,ESMUS,Spain,2025-04-13T15:09:35Z,2025-04-13T17:09:35,GIBRALTAR,183.0,GIGIB,Gibraltar,2025-05-04T16:29:37Z,2025-05-04T18:29:37,11.2,15.9,4640.11,18,W,81.3,1015.9,17.6,24135.1
MTM AMAZON,563106700,9374533.0,8,42.31745,-70.6468,94.0,10.3,0,2025-04-27T14:19:14Z,9V6815,80.0,Oil/Chemical Tanker,144.0,26.0,10.0,16.0,5.9,SG,563.0,19391.0,33674.0,2008.0,FOR ORDER,2025-04-30T19:00:00.000Z,,,,,,,LAZARO CARDENAS,6592.0,MXLZC,Mexico,2025-04-08T21:32:18Z,2025-04-08T15:32:18,TERNEUZEN,418.0,NLTNZ,Netherlands,2025-04-30T19:00:00Z,2025-04-30T21:00:00,11.1,16.5,4926.5,8,SSW,93.7,1013.7,13.8,24135.1
BALTIMORE STAR,538009287,9440796.0,7,1.19851,103.64918,242.0,3.1,0,2025-05-04T11:12:56Z,V7A4547,70.0,Container Ship,194.0,68.0,23.0,9.0,10.9,MH,538.0,41358.0,51699.0,2009.0,T.PELEPAS,2025-05-04T12:00:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-05-04T10:22:28Z,2025-05-04T18:22:28,TANJUNG PELEPAS,5713.0,MYTPP,Malaysia,2025-05-04T11:55:44Z,2025-05-04T19:55:44,9.3,14.1,6.84,5,SW,72.5,1006.4,29.0,24135.1
OREA,256558000,9670107.0,7,-37.63155,176.30109,158.0,0.2,1,2025-05-04T11:12:53Z,9HA3953,71.0,Cargo A,168.0,17.0,6.0,24.0,9.0,MT,256.0,,,,NZTRG,2025-05-04T01:00:00.000Z,,,,,,,NELSON,4029.0,NZNSN,New Zealand,2025-04-30T23:26:47Z,2025-05-01T11:26:47,TAURANGA,4031.0,NZTRG,New Zealand,2025-05-04T01:00:00Z,2025-05-04T13:00:00,11.0,17.4,580.68,4,SSW,78.7,1032.5,7.4,24135.1
DIVA,563036200,9760548.0,8,22.73659,120.04737,309.7,11.7,0,2025-04-27T07:32:20Z,9V5143,80.0,Tanker,150.0,30.0,8.0,20.0,7.6,SG,563.0,,,,JGY CN,2025-04-29T19:00:00.000Z,,,,,,,KAOHSIUNG,234.0,TWKHH,Taiwan,2025-04-27T05:58:12Z,2025-04-27T13:58:12,KAOHSIUNG,234.0,TWKHH,Taiwan,2025-04-29T19:00:00Z,2025-04-30T03:00:00,11.6,17.9,1051.15,8,N,83.5,1008.6,26.1,24135.1
CHANG HANG HONG TU,413372000,9379777.0,8,1.26012,103.91171,132.0,0.0,1,2025-05-04T11:12:05Z,BURG,80.0,Oil Products Tanker,152.0,33.0,22.0,10.0,8.4,CN,413.0,29578.0,45765.0,2008.0,SG SIN PEBGC,2025-05-03T22:00:00.000Z,,,,,,,JEBEL ALI,228.0,AEJEA,UAE,2025-03-18T05:57:29Z,2025-03-18T09:57:29,,,,,,,11.0,14.6,5754.11,8,SW,72.5,1006.3,29.2,24135.1
CS SARAFINA,311000195,9635468.0,7,25.13756,56.85658,85.7,12.3,0,2024-12-09T18:11:15Z,C6AY7,70.0,Bulk Carrier,152.0,28.0,8.0,23.0,6.7,BS,311.0,24793.0,37693.0,2014.0,KARACHI PAKISTAN,2024-12-11T18:00:00.000Z,,,,,,,RICHARDS BAY,354.0,ZARCB,South Africa,2025-04-04T22:09:15Z,2025-04-05T00:09:15,,,,,,,9.6,13.7,5590.75,10,N,68.3,1001.6,31.7,24135.1
STORM RIDER,212712000,9595357.0,7,-33.33956,115.24545,260.7,9.0,0,2025-04-23T15:02:39Z,5BKG3,70.0,Bulk Carrier,150.0,30.0,19.0,11.0,8.4,CY,212.0,22413.0,34154.0,2011.0,GI GIB,2025-05-30T12:00:00.000Z,,,,,,,BUNBURY,3841.0,AUBUY,Australia,2025-04-23T12:26:59Z,2025-04-23T20:26:59,GIBRALTAR,183.0,GIGIB,Gibraltar,2025-05-30T12:00:00Z,2025-05-30T14:00:00,10.7,12.2,2801.74,13,WSW,65.4,1017.6,20.3,23854.7
YANNIS,229732000,9401910.0,7,8.51407,-62.50737,89.0,14.5,0,2025-04-23T13:58:43Z,9HA3559,70.0,General Cargo,161.0,18.0,20.0,12.0,7.2,MT,229.0,30488.0,50779.0,2009.0,BOCA DE SERPIENTE,2025-04-25T23:00:00.000Z,,,,,,,NEW ORLEANS,312.0,USMSY,USA,2025-04-10T02:30:29Z,2025-04-09T21:30:29,,,,,,,12.2,16.9,2943.66,2,ENE,96.8,1012.3,23.5,24135.1
